Symbol,Series,Date,TradedQty,DeliverableQty,%DlyQttoTradedQty,"ï»¿""Symbol""",PrevClose,OpenPrice,HighPrice,LowPrice,LastPrice,ClosePrice,AveragePrice,TotalTradedQuantity,Turnoverâ¹,No.ofTrades
,EQ,02-Dec-2019,,,,INDOWIND,3.05,3.15,3.15,2.9,2.95,2.95,2.99,"24,903","74,516.50",75
,EQ,03-Dec-2019,,,,INDOWIND,2.95,2.95,3.3,2.9,3.25,3.2,3.14,"1,15,479","3,63,124.30",172
,EQ,04-Dec-2019,,,,INDOWIND,3.2,3.2,3.4,3.0,3.15,3.1,3.17,"26,766","84,771.15",81
,EQ,05-Dec-2019,,,,INDOWIND,3.1,3.0,3.2,3.0,3.05,3.05,3.08,"39,365","1,21,078.55",101
,EQ,06-Dec-2019,,,,INDOWIND,3.05,3.05,3.05,2.95,3.05,2.95,2.97,"37,049","1,10,142.40",66
,EQ,09-Dec-2019,,,,INDOWIND,2.95,3.15,3.15,2.85,3.0,3.0,3.01,"30,525","91,980.65",78
,EQ,10-Dec-2019,,,,INDOWIND,3.0,2.95,3.2,2.9,2.9,2.95,2.95,"25,894","76,419.00",49
,EQ,11-Dec-2019,,,,INDOWIND,2.95,2.9,3.1,2.75,2.95,2.95,2.91,"23,105","67,317.00",80
,EQ,12-Dec-2019,,,,INDOWIND,2.95,3.0,3.05,2.95,3.05,2.95,2.97,"13,870","41,236.10",46
,EQ,13-Dec-2019,,,,INDOWIND,2.95,2.95,3.05,2.9,3.0,2.95,2.96,"38,544","1,13,977.15",62
,EQ,16-Dec-2019,,,,INDOWIND,2.95,2.95,3.05,2.95,3.0,3.0,3.0,"18,155","54,462.70",62
,EQ,17-Dec-2019,,,,INDOWIND,3.0,2.95,3.05,2.95,3.0,2.95,2.98,"8,753","26,059.05",41
,EQ,18-Dec-2019,,,,INDOWIND,2.95,3.0,3.0,2.9,2.95,2.95,2.95,"16,700","49,306.45",39
,EQ,19-Dec-2019,,,,INDOWIND,2.95,3.05,3.05,2.9,3.0,2.95,2.99,"12,581","37,653.35",51
,EQ,20-Dec-2019,,,,INDOWIND,2.95,2.95,3.0,2.9,2.95,2.95,2.92,"13,365","38,984.30",32
,EQ,23-Dec-2019,,,,INDOWIND,2.95,2.9,3.3,2.8,2.95,2.95,3.08,"63,065","1,93,940.60",135
,EQ,24-Dec-2019,,,,INDOWIND,2.95,2.85,3.05,2.85,3.0,2.95,2.96,"22,893","67,787.30",74
,EQ,26-Dec-2019,,,,INDOWIND,2.95,3.0,3.0,2.9,2.95,2.95,2.94,"12,522","36,792.00",42
,EQ,27-Dec-2019,,,,INDOWIND,2.95,3.2,3.2,2.9,3.0,2.95,2.94,"32,041","94,063.90",70
,EQ,30-Dec-2019,,,,INDOWIND,2.95,3.05,3.15,2.9,3.0,2.95,3.0,"10,198","30,556.70",49
,EQ,31-Dec-2019,,,,INDOWIND,2.95,2.9,3.05,2.9,3.0,2.95,2.94,"16,916","49,784.30",52
,EQ,01-Jan-2020,,,,INDOWIND,2.95,3.05,3.05,2.9,2.9,2.9,2.96,"19,855","58,861.20",59
,EQ,02-Jan-2020,,,,INDOWIND,2.9,2.95,3.05,2.95,3.05,3.05,3.0,"11,526","34,563.40",55
,EQ,03-Jan-2020,,,,INDOWIND,3.05,3.05,3.05,3.0,3.0,3.0,3.02,"23,570","71,086.90",61
,EQ,06-Jan-2020,,,,INDOWIND,3.0,2.95,3.1,2.95,3.05,3.0,3.03,"41,509","1,25,862.35",78
,EQ,07-Jan-2020,,,,INDOWIND,3.0,3.05,3.1,2.85,2.95,2.95,3.01,"74,768","2,25,331.05",86
,EQ,08-Jan-2020,,,,INDOWIND,2.95,2.95,3.5,2.9,3.5,3.5,3.35,"2,48,808","8,32,461.05",292
,EQ,09-Jan-2020,,,,INDOWIND,3.5,3.8,4.2,3.7,4.2,4.2,4.08,"6,38,038","26,05,707.45",743
,EQ,10-Jan-2020,,,,INDOWIND,4.2,4.35,4.6,3.8,3.8,3.8,4.17,"9,43,299","39,34,034.90",941
,EQ,13-Jan-2020,,,,INDOWIND,3.8,3.5,3.7,3.45,3.45,3.45,3.48,"1,61,611","5,62,437.85",270
,EQ,14-Jan-2020,,,,INDOWIND,3.45,3.5,3.5,3.15,3.4,3.3,3.34,"97,309","3,25,381.75",145
,EQ,15-Jan-2020,,,,INDOWIND,3.3,3.15,3.45,3.15,3.4,3.3,3.31,"1,17,872","3,90,631.65",124
,BE,16-Jan-2020,,,,INDOWIND,3.3,3.45,3.45,3.25,3.4,3.4,3.36,"10,285","34,606.15",40
,BE,17-Jan-2020,,,,INDOWIND,3.4,3.4,3.55,3.25,3.3,3.3,3.36,"53,485","1,79,619.80",72
,BE,20-Jan-2020,,,,INDOWIND,3.3,3.3,3.35,3.15,3.3,3.2,3.21,"36,100","1,15,959.45",59
,BE,21-Jan-2020,,,,INDOWIND,3.2,3.15,3.25,3.1,3.1,3.15,3.19,"42,285","1,34,753.55",61
,BE,22-Jan-2020,,,,INDOWIND,3.15,3.2,3.25,3.1,3.15,3.15,3.15,"23,844","75,007.70",41
,BE,23-Jan-2020,,,,INDOWIND,3.15,3.2,3.25,3.05,3.15,3.15,3.11,"21,848","67,941.00",39
,BE,24-Jan-2020,,,,INDOWIND,3.15,3.15,3.2,3.0,3.15,3.0,3.04,"38,842","1,18,063.35",56
,BE,27-Jan-2020,,,,INDOWIND,3.0,3.05,3.15,3.0,3.0,3.0,3.06,"26,336","80,526.30",44
,BE,28-Jan-2020,,,,INDOWIND,3.0,3.15,3.15,3.0,3.0,3.05,3.03,"24,288","73,488.35",41
,BE,29-Jan-2020,,,,INDOWIND,3.05,3.15,3.15,2.95,3.05,3.0,3.02,"4,500","13,589.80",18
,BE,30-Jan-2020,,,,INDOWIND,3.0,2.9,3.1,2.9,2.95,3.0,3.0,"6,473","19,390.90",27
,BE,31-Jan-2020,,,,INDOWIND,3.0,2.95,3.1,2.9,3.1,3.05,2.99,"23,937","71,685.90",49
,BE,01-Feb-2020,,,,INDOWIND,3.05,3.15,3.15,2.9,2.95,2.95,3.0,"26,489","79,562.75",53
,BE,03-Feb-2020,,,,INDOWIND,2.95,2.95,3.05,2.85,2.9,2.9,2.87,"46,378","1,33,196.70",39
,BE,04-Feb-2020,,,,INDOWIND,2.9,2.9,3.0,2.85,2.85,2.85,2.9,"17,023","49,409.65",37
,BE,05-Feb-2020,,,,INDOWIND,2.85,2.85,2.95,2.8,2.85,2.85,2.81,"26,251","73,851.20",60
,BE,06-Feb-2020,,,,INDOWIND,2.85,2.85,2.95,2.75,2.9,2.9,2.86,"35,207","1,00,560.20",29
,BE,07-Feb-2020,,,,INDOWIND,2.9,3.0,3.0,2.8,3.0,3.0,2.94,"13,014","38,276.30",37
,BE,10-Feb-2020,,,,INDOWIND,3.0,2.85,3.0,2.85,3.0,2.95,2.92,"17,460","50,911.85",32
,BE,11-Feb-2020,,,,INDOWIND,2.95,2.85,3.0,2.85,2.85,2.85,2.89,"21,482","62,082.25",46
,BE,12-Feb-2020,,,,INDOWIND,2.85,2.95,2.95,2.8,2.95,2.8,2.87,"4,391","12,621.95",26
,BE,13-Feb-2020,,,,INDOWIND,2.8,2.75,2.85,2.7,2.85,2.8,2.76,"25,112","69,211.65",38
,BE,14-Feb-2020,,,,INDOWIND,2.8,2.7,2.85,2.7,2.85,2.8,2.74,"70,837","1,94,094.60",51
,BE,17-Feb-2020,,,,INDOWIND,2.8,2.9,2.9,2.7,2.8,2.8,2.73,"25,804","70,429.65",49
,BE,18-Feb-2020,,,,INDOWIND,2.8,2.8,2.85,2.7,2.7,2.7,2.73,"20,537","56,150.70",27
,BE,19-Feb-2020,,,,INDOWIND,2.7,2.7,2.7,2.65,2.65,2.65,2.66,"11,778","31,314.25",29
,BE,20-Feb-2020,,,,INDOWIND,2.65,2.75,2.75,2.55,2.55,2.55,2.6,"19,055","49,527.85",41
,BE,24-Feb-2020,,,,INDOWIND,2.55,2.65,2.65,2.45,2.6,2.6,2.47,"63,179","1,55,869.55",68
,BE,25-Feb-2020,,,,INDOWIND,2.6,2.6,2.7,2.5,2.65,2.65,2.59,"5,452","14,141.90",29
,BE,26-Feb-2020,,,,INDOWIND,2.65,2.6,2.75,2.55,2.75,2.75,2.73,"23,419","63,881.55",34
,BE,27-Feb-2020,,,,INDOWIND,2.75,2.7,2.7,2.65,2.65,2.65,2.67,"17,864","47,612.80",18
,BE,28-Feb-2020,,,,INDOWIND,2.65,2.55,2.65,2.55,2.55,2.55,2.58,"29,075","74,929.25",30
,BE,02-Mar-2020,,,,INDOWIND,2.55,2.55,2.65,2.5,2.5,2.5,2.63,"10,833","28,485.80",18
,BE,03-Mar-2020,,,,INDOWIND,2.5,2.4,2.6,2.4,2.6,2.6,2.44,"24,012","58,478.65",38
,EQ,04-Mar-2020,,,,INDOWIND,2.6,2.5,2.55,2.5,2.5,2.5,2.5,"7,696","19,247.50",14
,EQ,05-Mar-2020,,,,INDOWIND,2.5,2.5,2.5,2.4,2.4,2.4,2.42,"52,456","1,26,819.20",64
,EQ,06-Mar-2020,,,,INDOWIND,2.4,2.4,2.4,2.3,2.3,2.3,2.31,"19,898","45,903.05",36
,EQ,09-Mar-2020,,,,INDOWIND,2.3,2.3,2.3,2.2,2.2,2.2,2.2,"45,939","1,01,263.70",59
,EQ,11-Mar-2020,,,,INDOWIND,2.2,2.15,2.25,2.1,2.1,2.1,2.11,"49,830","1,05,390.30",79
,EQ,12-Mar-2020,,,,INDOWIND,2.1,2.0,2.2,2.0,2.2,2.15,2.18,"1,09,308","2,38,174.00",142
,EQ,13-Mar-2020,,,,INDOWIND,2.15,2.15,2.25,2.05,2.1,2.15,2.08,"1,34,594","2,80,262.80",345
,EQ,16-Mar-2020,,,,INDOWIND,2.15,2.15,2.2,2.05,2.05,2.1,2.08,"55,422","1,15,442.70",82
,EQ,17-Mar-2020,,,,INDOWIND,2.1,2.05,2.1,2.0,2.0,2.0,2.01,"50,503","1,01,704.20",60
,EQ,18-Mar-2020,,,,INDOWIND,2.0,1.9,2.1,1.9,1.95,1.9,1.92,"87,920","1,68,597.00",87
,EQ,19-Mar-2020,,,,INDOWIND,1.9,1.85,1.95,1.85,1.85,1.85,1.87,"47,567","88,890.95",74
,EQ,20-Mar-2020,,,,INDOWIND,1.85,1.9,1.9,1.8,1.9,1.9,1.88,"24,179","45,559.35",51
,EQ,23-Mar-2020,,,,INDOWIND,1.9,1.9,1.9,1.85,1.9,1.9,1.89,"7,887","14,933.05",28
,EQ,24-Mar-2020,,,,INDOWIND,1.9,1.85,1.95,1.85,1.95,1.9,1.86,"15,379","28,593.05",45
,EQ,25-Mar-2020,,,,INDOWIND,1.9,1.9,1.95,1.85,1.95,1.9,1.93,"6,977","13,492.10",40
,EQ,26-Mar-2020,,,,INDOWIND,1.9,1.85,1.95,1.85,1.85,1.85,1.88,"10,651","20,031.80",34
,EQ,27-Mar-2020,,,,INDOWIND,1.85,1.85,1.9,1.8,1.85,1.85,1.81,"8,189","14,835.35",51
,EQ,30-Mar-2020,,,,INDOWIND,1.85,1.85,1.9,1.8,1.9,1.85,1.88,"12,434","23,343.65",180
,EQ,31-Mar-2020,,,,INDOWIND,1.85,1.8,1.9,1.8,1.9,1.8,1.81,"19,081","34,551.25",36
,EQ,01-Apr-2020,,,,INDOWIND,1.8,1.75,1.85,1.75,1.85,1.85,1.81,"24,345","43,985.85",55
,EQ,03-Apr-2020,,,,INDOWIND,1.85,1.85,1.9,1.8,1.9,1.9,1.89,"19,429","36,760.40",36
,EQ,07-Apr-2020,,,,INDOWIND,1.9,1.95,1.95,1.9,1.95,1.95,1.95,"18,953","36,947.05",26
,EQ,08-Apr-2020,,,,INDOWIND,1.95,1.9,2.0,1.9,2.0,2.0,1.99,"6,254","12,473.00",23
,EQ,09-Apr-2020,,,,INDOWIND,2.0,2.2,2.2,2.15,2.2,2.2,2.2,"11,824","26,012.75",41
,EQ,13-Apr-2020,,,,INDOWIND,2.2,2.2,2.4,2.0,2.4,2.35,2.33,"40,648","94,766.90",122
,EQ,15-Apr-2020,,,,INDOWIND,2.35,2.55,2.55,2.35,2.45,2.45,2.51,"89,514","2,24,629.50",122
,EQ,16-Apr-2020,,,,INDOWIND,2.45,2.6,2.6,2.25,2.4,2.35,2.37,"33,819","80,293.70",77
,EQ,17-Apr-2020,,,,INDOWIND,2.35,2.2,2.4,2.2,2.3,2.4,2.33,"51,803","1,20,872.80",282
,EQ,20-Apr-2020,,,,INDOWIND,2.4,2.5,2.6,2.35,2.4,2.45,2.47,"63,648","1,57,493.85",144
,EQ,21-Apr-2020,,,,INDOWIND,2.45,2.45,2.45,2.25,2.3,2.3,2.33,"31,237","72,889.65",96
,EQ,22-Apr-2020,,,,INDOWIND,2.3,2.2,2.4,2.2,2.3,2.35,2.32,"44,734","1,03,779.65",74
,EQ,23-Apr-2020,,,,INDOWIND,2.35,2.4,2.4,2.25,2.3,2.35,2.33,"16,027","37,291.00",60
,EQ,24-Apr-2020,,,,INDOWIND,2.35,2.3,2.35,2.25,2.25,2.25,2.27,"30,860","69,980.70",53
,EQ,27-Apr-2020,,,,INDOWIND,2.25,2.35,2.35,2.15,2.3,2.25,2.23,"36,304","80,949.50",89
,EQ,28-Apr-2020,,,,INDOWIND,2.25,2.3,2.3,2.15,2.3,2.25,2.19,"31,183","68,360.25",77
,EQ,29-Apr-2020,,,,INDOWIND,2.25,2.15,2.3,2.15,2.3,2.3,2.27,"19,113","43,291.95",64
,EQ,30-Apr-2020,,,,INDOWIND,2.3,2.35,2.35,2.15,2.15,2.2,2.21,"38,416","84,929.95",87
,EQ,04-May-2020,,,,INDOWIND,2.2,2.35,2.35,2.05,2.2,2.2,2.11,"23,713","50,086.10",65
,EQ,05-May-2020,,,,INDOWIND,2.2,2.25,2.3,2.1,2.1,2.2,2.22,"7,700","17,058.55",38
,EQ,06-May-2020,,,,INDOWIND,2.2,2.35,2.35,2.1,2.1,2.15,2.14,"19,024","40,670.40",52
,EQ,07-May-2020,,,,INDOWIND,2.15,2.3,2.3,2.05,2.15,2.15,2.12,"34,210","72,566.75",57
,EQ,08-May-2020,,,,INDOWIND,2.15,2.25,2.25,2.1,2.1,2.1,2.16,"9,943","21,458.60",53
,EQ,11-May-2020,,,,INDOWIND,2.1,2.25,2.3,2.05,2.1,2.1,2.18,"40,803","88,817.95",79
,EQ,12-May-2020,,,,INDOWIND,2.1,2.25,2.3,1.95,2.05,2.1,2.11,"1,84,940","3,89,539.40",129
,EQ,13-May-2020,,,,INDOWIND,2.1,2.2,2.3,2.0,2.2,2.3,2.16,"1,32,528","2,85,865.95",114
,EQ,14-May-2020,,,,INDOWIND,2.3,2.4,2.45,2.15,2.45,2.4,2.34,"1,01,992","2,38,559.80",122
,EQ,15-May-2020,,,,INDOWIND,2.4,2.5,2.5,2.35,2.4,2.4,2.44,"51,046","1,24,337.55",95
,EQ,18-May-2020,,,,INDOWIND,2.4,2.35,2.4,2.2,2.2,2.25,2.24,"47,297","1,05,851.05",94
,EQ,19-May-2020,,,,INDOWIND,2.25,2.3,2.4,2.2,2.4,2.35,2.3,"28,922","66,461.70",70
,EQ,20-May-2020,,,,INDOWIND,2.35,2.55,2.55,2.25,2.35,2.3,2.32,"38,434","89,305.60",46
,EQ,21-May-2020,,,,INDOWIND,2.3,2.35,2.5,2.35,2.5,2.5,2.49,"71,910","1,78,858.40",77
,EQ,22-May-2020,,,,INDOWIND,2.5,2.75,2.75,2.75,2.75,2.75,2.75,"98,167","2,69,959.25",120
,EQ,26-May-2020,,,,INDOWIND,2.75,3.0,3.0,3.0,3.0,3.0,3.0,"76,571","2,29,713.00",78
,EQ,27-May-2020,,,,INDOWIND,3.0,3.1,3.15,3.05,3.15,3.15,3.13,"1,54,289","4,83,289.45",144
,EQ,28-May-2020,,,,INDOWIND,3.15,3.3,3.3,3.0,3.3,3.3,3.24,"4,17,299","13,50,337.70",464
,EQ,29-May-2020,,,,INDOWIND,3.3,3.45,3.45,3.2,3.35,3.35,3.4,"1,68,738","5,74,499.25",310
,EQ,01-Jun-2020,,,,INDOWIND,3.35,3.5,3.5,3.25,3.3,3.35,3.4,"1,54,106","5,24,026.30",545
,EQ,02-Jun-2020,,,,INDOWIND,3.35,3.3,3.5,3.2,3.25,3.25,3.23,"1,33,409","4,31,288.25",213
,EQ,03-Jun-2020,,,,INDOWIND,3.25,3.4,3.4,3.15,3.15,3.15,3.22,"1,00,774","3,24,932.35",190
,BE,04-Jun-2020,,,,INDOWIND,3.15,3.1,3.1,3.0,3.1,3.05,3.04,"48,698","1,48,047.00",109
,BE,05-Jun-2020,,,,INDOWIND,3.05,3.15,3.2,3.0,3.15,3.1,3.13,"79,051","2,47,225.85",94
,BE,08-Jun-2020,,,,INDOWIND,3.1,3.1,3.25,3.0,3.25,3.25,3.11,"89,813","2,79,420.85",157
,BE,09-Jun-2020,,,,INDOWIND,3.25,3.35,3.35,3.1,3.2,3.1,3.21,"91,276","2,93,255.25",150
,BE,10-Jun-2020,,,,INDOWIND,3.1,3.0,3.25,2.95,3.15,3.15,3.03,"70,051","2,12,097.70",113
,BE,11-Jun-2020,,,,INDOWIND,3.15,3.3,3.3,3.05,3.2,3.3,3.28,"1,85,565","6,08,318.05",163
,BE,12-Jun-2020,,,,INDOWIND,3.3,3.2,3.35,3.15,3.3,3.3,3.25,"63,838","2,07,570.80",117
,BE,15-Jun-2020,,,,INDOWIND,3.3,3.15,3.3,3.15,3.2,3.15,3.18,"69,452","2,20,849.45",106
,BE,16-Jun-2020,,,,INDOWIND,3.15,3.25,3.25,3.0,3.0,3.05,3.06,"65,260","1,99,778.75",114
,BE,17-Jun-2020,,,,INDOWIND,3.05,3.15,3.2,3.0,3.15,3.15,3.1,"20,597","63,862.25",61
,BE,18-Jun-2020,,,,INDOWIND,3.15,3.05,3.2,3.0,3.15,3.15,3.14,"25,802","81,085.95",62
,BE,19-Jun-2020,,,,INDOWIND,3.15,3.25,3.25,3.05,3.2,3.2,3.15,"54,256","1,70,692.60",94
,BE,22-Jun-2020,,,,INDOWIND,3.2,3.3,3.3,3.05,3.2,3.15,3.14,"93,321","2,92,632.75",122
,BE,23-Jun-2020,,,,INDOWIND,3.15,3.25,3.3,3.1,3.3,3.3,3.26,"98,259","3,19,929.85",148
,BE,24-Jun-2020,,,,INDOWIND,3.3,3.3,3.45,3.2,3.3,3.3,3.33,"97,293","3,24,394.90",152
,BE,25-Jun-2020,,,,INDOWIND,3.3,3.3,3.45,3.25,3.45,3.4,3.4,"45,784","1,55,640.05",122
,BE,26-Jun-2020,,,,INDOWIND,3.4,3.5,3.55,3.45,3.55,3.55,3.53,"39,916","1,40,794.30",69
,BE,29-Jun-2020,,,,INDOWIND,3.55,3.7,3.7,3.4,3.7,3.7,3.61,"1,04,543","3,77,222.35",100
,BE,30-Jun-2020,,,,INDOWIND,3.7,3.85,3.85,3.75,3.85,3.85,3.85,"1,01,634","3,91,184.75",66
,BE,01-Jul-2020,,,,INDOWIND,3.85,4.0,4.0,3.7,3.95,3.95,3.86,"2,02,713","7,82,495.85",216
,BE,02-Jul-2020,,,,INDOWIND,3.95,4.1,4.1,3.8,4.0,4.0,4.01,"1,36,501","5,47,183.20",213
,BE,03-Jul-2020,,,,INDOWIND,4.0,4.15,4.15,3.8,3.8,3.85,3.96,"81,286","3,21,601.00",183
,BE,06-Jul-2020,,,,INDOWIND,3.85,4.0,4.0,3.7,3.7,3.75,3.77,"59,172","2,23,340.60",121
,BE,07-Jul-2020,,,,INDOWIND,3.75,3.75,3.75,3.6,3.6,3.6,3.64,"6,937","25,232.60",48
,BE,08-Jul-2020,,,,INDOWIND,3.6,3.55,3.7,3.45,3.45,3.45,3.48,"18,171","63,262.55",38
,BE,09-Jul-2020,,,,INDOWIND,3.45,3.3,3.6,3.3,3.5,3.6,3.37,"68,953","2,32,674.30",138
,BE,10-Jul-2020,,,,INDOWIND,3.6,3.7,3.7,3.45,3.6,3.6,3.48,"20,529","71,500.05",65
,BE,13-Jul-2020,,,,INDOWIND,3.6,3.6,3.6,3.45,3.45,3.45,3.46,"35,337","1,22,315.35",72
,BE,14-Jul-2020,,,,INDOWIND,3.45,3.45,3.6,3.3,3.5,3.55,3.48,"95,266","3,31,126.70",103
,BE,15-Jul-2020,,,,INDOWIND,3.55,3.55,3.6,3.4,3.4,3.4,3.43,"30,338","1,04,090.45",86
,BE,16-Jul-2020,,,,INDOWIND,3.4,3.4,3.55,3.3,3.55,3.55,3.44,"53,067","1,82,366.55",96
,BE,17-Jul-2020,,,,INDOWIND,3.55,3.55,3.6,3.4,3.45,3.55,3.47,"24,702","85,721.95",60
,BE,20-Jul-2020,,,,INDOWIND,3.55,3.7,3.7,3.4,3.5,3.55,3.58,"29,254","1,04,649.70",59
,BE,21-Jul-2020,,,,INDOWIND,3.55,3.55,3.55,3.4,3.4,3.4,3.43,"16,882","57,842.25",45
,BE,22-Jul-2020,,,,INDOWIND,3.4,3.4,3.4,3.25,3.25,3.25,3.3,"12,948","42,768.30",47
,BE,23-Jul-2020,,,,INDOWIND,3.25,3.25,3.4,3.15,3.2,3.2,3.19,"5,884","18,747.40",35
,BE,24-Jul-2020,,,,INDOWIND,3.2,3.2,3.3,3.05,3.25,3.25,3.12,"22,334","69,725.30",93
,BE,27-Jul-2020,,,,INDOWIND,3.25,3.25,3.3,3.1,3.25,3.15,3.14,"9,101","28,541.90",53
,BE,28-Jul-2020,,,,INDOWIND,3.15,3.15,3.25,3.0,3.0,3.0,3.03,"62,555","1,89,342.70",69
,BE,29-Jul-2020,,,,INDOWIND,3.0,2.9,3.1,2.85,2.95,3.0,2.9,"56,227","1,63,076.15",87
,BE,30-Jul-2020,,,,INDOWIND,3.0,3.0,3.15,2.85,3.0,3.0,2.96,"31,855","94,279.30",74
,BE,31-Jul-2020,,,,INDOWIND,3.0,3.0,3.05,2.85,3.0,2.85,2.9,"16,142","46,736.55",64
,BE,03-Aug-2020,,,,INDOWIND,2.85,2.95,2.95,2.75,2.75,2.75,2.89,"42,959","1,24,061.00",83
,BE,04-Aug-2020,,,,INDOWIND,2.75,2.8,2.85,2.75,2.85,2.85,2.82,"18,077","50,999.85",28
,BE,05-Aug-2020,,,,INDOWIND,2.85,2.9,2.95,2.85,2.85,2.85,2.93,"16,030","46,950.70",40
,BE,06-Aug-2020,,,,INDOWIND,2.85,2.95,2.95,2.75,2.95,2.95,2.85,"41,117","1,17,361.70",97
,BE,07-Aug-2020,,,,INDOWIND,2.95,2.85,3.0,2.85,3.0,2.95,2.91,"28,050","81,696.35",79
,BE,10-Aug-2020,,,,INDOWIND,2.95,3.0,3.05,3.0,3.05,3.05,3.05,"48,255","1,46,943.50",64
,BE,11-Aug-2020,,,,INDOWIND,3.05,3.05,3.2,3.05,3.2,3.2,3.2,"25,332","81,023.75",50
,BE,12-Aug-2020,,,,INDOWIND,3.2,3.3,3.35,3.1,3.35,3.35,3.33,"51,513","1,71,506.05",74
,BE,13-Aug-2020,,,,INDOWIND,3.35,3.35,3.5,3.2,3.35,3.35,3.29,"45,846","1,50,743.60",95
,BE,14-Aug-2020,,,,INDOWIND,3.35,3.45,3.45,3.2,3.4,3.35,3.31,"31,346","1,03,739.55",73
,BE,17-Aug-2020,,,,INDOWIND,3.35,3.35,3.5,3.2,3.5,3.5,3.43,"1,22,060","4,18,795.65",136
,EQ,18-Aug-2020,,,,INDOWIND,3.5,3.5,3.65,3.35,3.5,3.5,3.5,"68,670","2,40,017.95",97
,EQ,19-Aug-2020,,,,INDOWIND,3.5,3.5,3.5,3.35,3.35,3.4,3.41,"31,759","1,08,269.80",100
,EQ,20-Aug-2020,,,,INDOWIND,3.4,3.35,3.55,3.3,3.55,3.4,3.41,"54,262","1,84,969.85",177
,EQ,21-Aug-2020,,,,INDOWIND,3.4,3.55,3.55,3.3,3.45,3.35,3.43,"1,00,537","3,44,866.90",222
,EQ,24-Aug-2020,,,,INDOWIND,3.35,3.3,3.5,3.25,3.5,3.35,3.36,"46,711","1,56,746.50",141
,EQ,25-Aug-2020,,,,INDOWIND,3.35,3.5,3.5,3.3,3.4,3.4,3.4,"46,611","1,58,619.80",139
,EQ,26-Aug-2020,,,,INDOWIND,3.4,3.55,3.55,3.3,3.4,3.4,3.43,"28,662","98,344.35",116
,EQ,27-Aug-2020,,,,INDOWIND,3.4,3.4,3.4,3.3,3.4,3.35,3.36,"24,204","81,228.00",97
,EQ,28-Aug-2020,,,,INDOWIND,3.35,3.35,3.5,3.25,3.4,3.35,3.38,"35,569","1,20,091.45",119
,EQ,31-Aug-2020,,,,INDOWIND,3.35,3.4,3.5,3.2,3.25,3.25,3.3,"93,485","3,08,576.30",160
,EQ,01-Sep-2020,,,,INDOWIND,3.25,3.1,3.3,3.1,3.15,3.25,3.17,"24,366","77,355.00",68
,EQ,02-Sep-2020,,,,INDOWIND,3.25,3.3,3.3,3.1,3.25,3.25,3.17,"23,543","74,691.40",57
,EQ,03-Sep-2020,,,,INDOWIND,3.25,3.35,3.35,3.1,3.25,3.2,3.16,"21,486","67,853.00",94
,EQ,04-Sep-2020,,,,INDOWIND,3.2,3.2,3.25,3.05,3.15,3.1,3.1,"1,18,693","3,67,736.65",123
,EQ,07-Sep-2020,,,,INDOWIND,3.1,3.15,3.15,3.05,3.15,3.15,3.11,"18,760","58,404.90",64
,EQ,08-Sep-2020,,,,INDOWIND,3.15,3.15,3.15,3.05,3.05,3.1,3.08,"18,248","56,261.95",56
,EQ,09-Sep-2020,,,,INDOWIND,3.1,3.1,3.1,2.95,3.1,3.1,3.04,"30,347","92,108.70",70
,EQ,10-Sep-2020,,,,INDOWIND,3.1,3.1,3.1,2.95,2.95,3.0,3.01,"39,836","1,19,922.70",70
,EQ,11-Sep-2020,,,,INDOWIND,3.0,2.95,3.0,2.9,2.95,2.9,2.93,"15,403","45,115.90",89
,EQ,14-Sep-2020,,,,INDOWIND,2.9,2.95,3.0,2.85,3.0,3.0,2.98,"31,664","94,326.10",66
,EQ,15-Sep-2020,,,,INDOWIND,3.0,3.0,3.15,2.95,2.95,2.95,3.06,"93,819","2,87,182.45",173
,EQ,16-Sep-2020,,,,INDOWIND,2.95,3.05,3.05,2.95,3.05,3.0,3.03,"14,417","43,722.40",52
,EQ,17-Sep-2020,,,,INDOWIND,3.0,3.05,3.05,2.9,2.9,2.9,2.97,"66,320","1,97,140.90",59
,EQ,18-Sep-2020,,,,INDOWIND,2.9,2.9,3.0,2.8,2.95,2.85,2.93,"1,28,488","3,76,997.00",182
,EQ,21-Sep-2020,,,,INDOWIND,2.85,2.85,2.95,2.8,2.95,2.95,2.89,"34,848","1,00,544.05",83
,EQ,22-Sep-2020,,,,INDOWIND,2.95,2.95,2.95,2.85,2.85,2.85,2.87,"17,081","49,002.40",39
,EQ,23-Sep-2020,,,,INDOWIND,2.85,2.8,2.95,2.75,2.95,2.9,2.87,"9,354","26,868.55",27
,EQ,24-Sep-2020,,,,INDOWIND,2.9,2.95,3.0,2.8,2.85,2.85,2.86,"24,196","69,116.75",49
,EQ,25-Sep-2020,,,,INDOWIND,2.85,2.8,2.95,2.75,2.9,2.8,2.81,"25,598","71,904.95",51
,EQ,28-Sep-2020,,,,INDOWIND,2.8,2.8,2.9,2.7,2.8,2.75,2.75,"50,706","1,39,542.45",149
,EQ,29-Sep-2020,,,,INDOWIND,2.75,2.7,2.75,2.65,2.7,2.7,2.71,"12,298","33,321.80",40
,EQ,30-Sep-2020,,,,INDOWIND,2.7,2.8,2.8,2.7,2.8,2.8,2.78,"12,402","34,483.60",40
,EQ,01-Oct-2020,,,,INDOWIND,2.8,2.7,2.9,2.7,2.8,2.75,2.78,"6,569","18,270.70",33
